regio1,totalRent,Anzahl
Mecklenburg-Vorpommern,489.5,1
Mecklenburg-Vorpommern,490.0,41
Mecklenburg-Vorpommern,490.4,1
Mecklenburg-Vorpommern,490.74,1
Mecklenburg-Vorpommern,491.0,7
Mecklenburg-Vorpommern,491.13,1
Mecklenburg-Vorpommern,491.64,1
Mecklenburg-Vorpommern,491.83,1
Mecklenburg-Vorpommern,492.0,5
Mecklenburg-Vorpommern,492.22,1
Mecklenburg-Vorpommern,492.48,1
Mecklenburg-Vorpommern,492.5,1
Mecklenburg-Vorpommern,493.0,6
Mecklenburg-Vorpommern,493.4,2
Mecklenburg-Vorpommern,493.93,1
Mecklenburg-Vorpommern,493.94,1
Mecklenburg-Vorpommern,493.95,1
Mecklenburg-Vorpommern,494.0,9
Mecklenburg-Vorpommern,494.5,2
Mecklenburg-Vorpommern,494.74,1
Mecklenburg-Vorpommern,495.0,21
Mecklenburg-Vorpommern,495.37,1
Mecklenburg-Vorpommern,495.4,1
Mecklenburg-Vorpommern,495.98,1
Mecklenburg-Vorpommern,496.0,4
Mecklenburg-Vorpommern,496.08,1
Mecklenburg-Vorpommern,496.32,1
Mecklenburg-Vorpommern,496.5,1
Mecklenburg-Vorpommern,496.66,1
Mecklenburg-Vorpommern,496.84,1
Mecklenburg-Vorpommern,497.0,13
Mecklenburg-Vorpommern,497.2,1
Mecklenburg-Vorpommern,497.21,1
Mecklenburg-Vorpommern,497.46,1
Mecklenburg-Vorpommern,497.7,1
Mecklenburg-Vorpommern,498.0,9
Mecklenburg-Vorpommern,498.38,1
Mecklenburg-Vorpommern,498.8,1
Mecklenburg-Vorpommern,499.0,22
Mecklenburg-Vorpommern,499.4,1
Mecklenburg-Vorpommern,499.61,1
Mecklenburg-Vorpommern,499.78,1
Mecklenburg-Vorpommern,500.0,37
Mecklenburg-Vorpommern,500.14,1
Mecklenburg-Vorpommern,500.53,1
Mecklenburg-Vorpommern,501.0,5
Mecklenburg-Vorpommern,501.2,1
Mecklenburg-Vorpommern,501.21,1
Mecklenburg-Vorpommern,501.77,1
Mecklenburg-Vorpommern,502.0,3
Mecklenburg-Vorpommern,502.12,1
Mecklenburg-Vorpommern,502.78,1
Mecklenburg-Vorpommern,502.91,1
Mecklenburg-Vorpommern,503.0,6
Mecklenburg-Vorpommern,503.06,1
Mecklenburg-Vorpommern,503.51,1
Mecklenburg-Vorpommern,503.81,1
Mecklenburg-Vorpommern,503.94,1
Mecklenburg-Vorpommern,504.0,11
Mecklenburg-Vorpommern,504.64,1
Mecklenburg-Vorpommern,505.0,14
Mecklenburg-Vorpommern,505.37,2
Mecklenburg-Vorpommern,505.53,1
Mecklenburg-Vorpommern,505.85,1
Mecklenburg-Vorpommern,505.91,1
Mecklenburg-Vorpommern,506.0,2
Mecklenburg-Vorpommern,506.04,1
Mecklenburg-Vorpommern,506.1,1
Mecklenburg-Vorpommern,506.72,1
Mecklenburg-Vorpommern,507.0,1
Mecklenburg-Vorpommern,507.51,1
Mecklenburg-Vorpommern,507.72,1
Mecklenburg-Vorpommern,507.82,1
Mecklenburg-Vorpommern,508.0,6
Mecklenburg-Vorpommern,508.25,1
Mecklenburg-Vorpommern,508.88,1
Mecklenburg-Vorpommern,509.0,6
Mecklenburg-Vorpommern,510.0,20
Mecklenburg-Vorpommern,511.0,3
Mecklenburg-Vorpommern,511.16,1
Mecklenburg-Vorpommern,512.0,5
Mecklenburg-Vorpommern,512.36,1
Mecklenburg-Vorpommern,512.85,2
Mecklenburg-Vorpommern,513.0,5
Mecklenburg-Vorpommern,513.44,1
Mecklenburg-Vorpommern,514.0,9
Mecklenburg-Vorpommern,514.73,2
Mecklenburg-Vorpommern,515.0,19
Mecklenburg-Vorpommern,515.21,1
Mecklenburg-Vorpommern,515.25,1
Mecklenburg-Vorpommern,515.51,1
Mecklenburg-Vorpommern,515.87,1
Mecklenburg-Vorpommern,516.0,5
Mecklenburg-Vorpommern,516.01,1
Mecklenburg-Vorpommern,516.34,1
Mecklenburg-Vorpommern,516.44,1
Mecklenburg-Vorpommern,516.8,1
Mecklenburg-Vorpommern,516.85,1
Mecklenburg-Vorpommern,517.0,5
Mecklenburg-Vorpommern,517.8,3
Mecklenburg-Vorpommern,517.9,1
Mecklenburg-Vorpommern,518.0,4
Mecklenburg-Vorpommern,518.16,1
Mecklenburg-Vorpommern,519.0,6
Mecklenburg-Vorpommern,519.38,1
Mecklenburg-Vorpommern,519.5,1
Mecklenburg-Vorpommern,519.82,1
Mecklenburg-Vorpommern,519.92,1
Mecklenburg-Vorpommern,520.0,30
Mecklenburg-Vorpommern,520.41,1
Mecklenburg-Vorpommern,520.58,1
Mecklenburg-Vorpommern,520.75,1
Mecklenburg-Vorpommern,520.93,1
Mecklenburg-Vorpommern,521.0,5
Mecklenburg-Vorpommern,521.97,1
Mecklenburg-Vorpommern,521.98,1
Mecklenburg-Vorpommern,522.0,4
Mecklenburg-Vorpommern,522.51,1
Mecklenburg-Vorpommern,522.76,1
Mecklenburg-Vorpommern,522.8,1
Mecklenburg-Vorpommern,523.0,2
Mecklenburg-Vorpommern,523.91,1
Mecklenburg-Vorpommern,524.0,2
Mecklenburg-Vorpommern,525.0,19
Mecklenburg-Vorpommern,525.3,1
Mecklenburg-Vorpommern,525.8,1
Mecklenburg-Vorpommern,526.0,8
Mecklenburg-Vorpommern,526.82,1
Mecklenburg-Vorpommern,527.0,11
Mecklenburg-Vorpommern,528.0,6
Mecklenburg-Vorpommern,528.5,1
Mecklenburg-Vorpommern,528.75,1
Mecklenburg-Vorpommern,529.0,11
Mecklenburg-Vorpommern,529.67,1
Mecklenburg-Vorpommern,530.0,21
Mecklenburg-Vorpommern,530.16,1
Mecklenburg-Vorpommern,530.39,1
Mecklenburg-Vorpommern,530.65,1
Mecklenburg-Vorpommern,531.0,5
Mecklenburg-Vorpommern,531.1,1
Mecklenburg-Vorpommern,531.85,1
Mecklenburg-Vorpommern,531.98,1
Mecklenburg-Vorpommern,532.0,2
Mecklenburg-Vorpommern,532.19,1
Mecklenburg-Vorpommern,532.26,1
Mecklenburg-Vorpommern,533.0,4
Mecklenburg-Vorpommern,533.25,1
Mecklenburg-Vorpommern,533.49,1
Mecklenburg-Vorpommern,534.0,2
Mecklenburg-Vorpommern,534.56,1
Mecklenburg-Vorpommern,535.0,13
Mecklenburg-Vorpommern,535.5,1
Mecklenburg-Vorpommern,535.56,2
Mecklenburg-Vorpommern,535.61,2
Mecklenburg-Vorpommern,535.85,1
Mecklenburg-Vorpommern,536.0,4
Mecklenburg-Vorpommern,536.04,1
Mecklenburg-Vorpommern,536.32,1
Mecklenburg-Vorpommern,536.5,1
Mecklenburg-Vorpommern,536.8,1
Mecklenburg-Vorpommern,537.0,4
Mecklenburg-Vorpommern,538.0,4
Mecklenburg-Vorpommern,539.0,6
Mecklenburg-Vorpommern,539.8,1
Mecklenburg-Vorpommern,540.0,31
Mecklenburg-Vorpommern,541.0,3
Mecklenburg-Vorpommern,541.53,1
Mecklenburg-Vorpommern,541.72,1
Mecklenburg-Vorpommern,541.91,1
Mecklenburg-Vorpommern,542.0,4
Mecklenburg-Vorpommern,542.12,1
Mecklenburg-Vorpommern,543.0,1
Mecklenburg-Vorpommern,543.96,1
Mecklenburg-Vorpommern,544.0,4
Mecklenburg-Vorpommern,544.89,1
Mecklenburg-Vorpommern,544.93,1
Mecklenburg-Vorpommern,545.0,18
Mecklenburg-Vorpommern,545.43,1
Mecklenburg-Vorpommern,545.59,1
Mecklenburg-Vorpommern,545.76,1
Mecklenburg-Vorpommern,546.0,5
Mecklenburg-Vorpommern,546.66,1
Mecklenburg-Vorpommern,547.0,6
Mecklenburg-Vorpommern,547.3,1
Mecklenburg-Vorpommern,548.0,5
Mecklenburg-Vorpommern,548.88,1
Mecklenburg-Vorpommern,549.0,5
Mecklenburg-Vorpommern,549.44,1
Mecklenburg-Vorpommern,550.0,25
Mecklenburg-Vorpommern,550.07,1
Mecklenburg-Vorpommern,550.76,1
Mecklenburg-Vorpommern,551.0,6
Mecklenburg-Vorpommern,551.45,1
Mecklenburg-Vorpommern,552.0,2
Mecklenburg-Vorpommern,553.0,5
Mecklenburg-Vorpommern,553.3,1
Mecklenburg-Vorpommern,553.33,1
Mecklenburg-Vorpommern,554.0,4
Mecklenburg-Vorpommern,554.28,1
Mecklenburg-Vorpommern,554.35,1
Mecklenburg-Vorpommern,555.0,15
Mecklenburg-Vorpommern,555.48,1
Mecklenburg-Vorpommern,556.0,5
Mecklenburg-Vorpommern,556.33,1
Mecklenburg-Vorpommern,556.9,1
Mecklenburg-Vorpommern,557.0,2
Mecklenburg-Vorpommern,557.04,1
Mecklenburg-Vorpommern,558.0,1
Mecklenburg-Vorpommern,558.86,1
Mecklenburg-Vorpommern,559.0,4
Mecklenburg-Vorpommern,560.0,32
Mecklenburg-Vorpommern,560.4,1
Mecklenburg-Vorpommern,560.8,1
Mecklenburg-Vorpommern,560.99,1
Mecklenburg-Vorpommern,561.0,8
Mecklenburg-Vorpommern,561.38,1
Mecklenburg-Vorpommern,561.57,1
Mecklenburg-Vorpommern,561.76,1
Mecklenburg-Vorpommern,561.84,1
Mecklenburg-Vorpommern,562.0,7
Mecklenburg-Vorpommern,563.0,4
Mecklenburg-Vorpommern,564.0,1
Mecklenburg-Vorpommern,564.18,1
Mecklenburg-Vorpommern,564.26,1
Mecklenburg-Vorpommern,564.94,1
Mecklenburg-Vorpommern,565.0,11
Mecklenburg-Vorpommern,565.5,1
Mecklenburg-Vorpommern,566.0,2
Mecklenburg-Vorpommern,567.0,6
Mecklenburg-Vorpommern,567.79,1
Mecklenburg-Vorpommern,568.0,2
Mecklenburg-Vorpommern,569.0,2
Mecklenburg-Vorpommern,569.94,1
Mecklenburg-Vorpommern,570.0,19
Mecklenburg-Vorpommern,570.25,1
Mecklenburg-Vorpommern,570.95,2
Mecklenburg-Vorpommern,571.0,3
Mecklenburg-Vorpommern,571.12,1
Mecklenburg-Vorpommern,571.48,1
Mecklenburg-Vorpommern,572.0,2
Mecklenburg-Vorpommern,573.0,2
Mecklenburg-Vorpommern,573.63,1
Mecklenburg-Vorpommern,574.0,6
Mecklenburg-Vorpommern,574.56,1
Mecklenburg-Vorpommern,574.8,1
Mecklenburg-Vorpommern,575.0,15
Mecklenburg-Vorpommern,575.4,1
Mecklenburg-Vorpommern,576.0,5
Mecklenburg-Vorpommern,576.21,1
Mecklenburg-Vorpommern,577.0,1
Mecklenburg-Vorpommern,578.0,1
Mecklenburg-Vorpommern,578.7,1
Mecklenburg-Vorpommern,579.0,3
Mecklenburg-Vorpommern,579.71,1
Mecklenburg-Vorpommern,580.0,24
Mecklenburg-Vorpommern,580.7,1
Mecklenburg-Vorpommern,581.0,3
Mecklenburg-Vorpommern,582.0,5
Mecklenburg-Vorpommern,582.01,1
Mecklenburg-Vorpommern,583.0,2
Mecklenburg-Vorpommern,584.0,4
Mecklenburg-Vorpommern,584.25,1
Mecklenburg-Vorpommern,585.0,10
Mecklenburg-Vorpommern,585.01,1
Mecklenburg-Vorpommern,585.5,1
Mecklenburg-Vorpommern,586.0,5
Mecklenburg-Vorpommern,587.0,2
Mecklenburg-Vorpommern,587.36,1
Mecklenburg-Vorpommern,588.0,2
Mecklenburg-Vorpommern,588.2,2
Mecklenburg-Vorpommern,588.84,1
Mecklenburg-Vorpommern,589.0,5
Mecklenburg-Vorpommern,590.0,14
Mecklenburg-Vorpommern,590.89,1
Mecklenburg-Vorpommern,591.0,3
Mecklenburg-Vorpommern,591.4,1
Mecklenburg-Vorpommern,592.0,4
Mecklenburg-Vorpommern,592.24,1
Mecklenburg-Vorpommern,593.64,1
Mecklenburg-Vorpommern,594.4,1
Mecklenburg-Vorpommern,595.0,15
Mecklenburg-Vorpommern,595.3,1
Mecklenburg-Vorpommern,595.38,2
Mecklenburg-Vorpommern,596.0,4
Mecklenburg-Vorpommern,596.7,1
Mecklenburg-Vorpommern,597.0,5
Mecklenburg-Vorpommern,597.95,2
Mecklenburg-Vorpommern,598.0,4
Mecklenburg-Vorpommern,598.25,1
Mecklenburg-Vorpommern,599.0,10
Mecklenburg-Vorpommern,599.23,1
Mecklenburg-Vorpommern,600.0,22
Mecklenburg-Vorpommern,600.4,1
Mecklenburg-Vorpommern,600.72,1
Mecklenburg-Vorpommern,601.0,2
Mecklenburg-Vorpommern,601.22,1
Mecklenburg-Vorpommern,601.29,1
Mecklenburg-Vorpommern,601.32,1
Mecklenburg-Vorpommern,602.0,3
Mecklenburg-Vorpommern,602.4,1
Mecklenburg-Vorpommern,603.0,7
Mecklenburg-Vorpommern,603.5,1
Mecklenburg-Vorpommern,604.66,1
Mecklenburg-Vorpommern,605.0,3
Mecklenburg-Vorpommern,605.66,1
Mecklenburg-Vorpommern,606.0,1
Mecklenburg-Vorpommern,606.2,1
Mecklenburg-Vorpommern,607.0,1
Mecklenburg-Vorpommern,607.4,1
Mecklenburg-Vorpommern,609.0,4
Mecklenburg-Vorpommern,609.38,1
Mecklenburg-Vorpommern,610.0,13
Mecklenburg-Vorpommern,610.1,1
Mecklenburg-Vorpommern,611.0,2
Mecklenburg-Vorpommern,611.27,1
Mecklenburg-Vorpommern,611.5,1
Mecklenburg-Vorpommern,611.75,1
Mecklenburg-Vorpommern,612.0,1
Mecklenburg-Vorpommern,614.0,2
Mecklenburg-Vorpommern,615.0,12
Mecklenburg-Vorpommern,616.0,3
Mecklenburg-Vorpommern,617.0,1
Mecklenburg-Vorpommern,618.0,5
Mecklenburg-Vorpommern,619.0,3
Mecklenburg-Vorpommern,619.92,2
Mecklenburg-Vorpommern,620.0,9
Mecklenburg-Vorpommern,621.0,4
Mecklenburg-Vorpommern,621.83,1
Mecklenburg-Vorpommern,623.0,3
Mecklenburg-Vorpommern,624.0,2
Mecklenburg-Vorpommern,624.1,1
Mecklenburg-Vorpommern,625.0,5
Mecklenburg-Vorpommern,625.65,1
Mecklenburg-Vorpommern,626.18,1
Mecklenburg-Vorpommern,627.0,1
Mecklenburg-Vorpommern,629.0,2
Mecklenburg-Vorpommern,629.15,2
Mecklenburg-Vorpommern,630.0,14
Mecklenburg-Vorpommern,631.0,1
Mecklenburg-Vorpommern,631.38,1
Mecklenburg-Vorpommern,632.0,1
Mecklenburg-Vorpommern,633.0,2
Mecklenburg-Vorpommern,633.06,1
Mecklenburg-Vorpommern,634.0,2
Mecklenburg-Vorpommern,634.5,1
Mecklenburg-Vorpommern,635.0,10
Mecklenburg-Vorpommern,636.25,1
Mecklenburg-Vorpommern,637.0,2
Mecklenburg-Vorpommern,638.0,3
Mecklenburg-Vorpommern,638.08,2
Mecklenburg-Vorpommern,638.5,1
Mecklenburg-Vorpommern,639.0,2
Mecklenburg-Vorpommern,639.45,1
Mecklenburg-Vorpommern,640.0,13
Mecklenburg-Vorpommern,641.0,1
Mecklenburg-Vorpommern,642.0,3
Mecklenburg-Vorpommern,644.0,3
Mecklenburg-Vorpommern,645.0,5
Mecklenburg-Vorpommern,646.0,2
Mecklenburg-Vorpommern,647.0,1
Mecklenburg-Vorpommern,648.0,1
Mecklenburg-Vorpommern,648.05,2
Mecklenburg-Vorpommern,649.0,3
Mecklenburg-Vorpommern,650.0,16
Mecklenburg-Vorpommern,651.24,1
Mecklenburg-Vorpommern,653.0,3
Mecklenburg-Vorpommern,654.0,1
Mecklenburg-Vorpommern,655.0,9
Mecklenburg-Vorpommern,656.0,1
Mecklenburg-Vorpommern,657.0,2
Mecklenburg-Vorpommern,657.61,1
Mecklenburg-Vorpommern,658.32,1
Mecklenburg-Vorpommern,660.0,10
Mecklenburg-Vorpommern,660.86,1
Mecklenburg-Vorpommern,661.0,1
Mecklenburg-Vorpommern,662.0,1
Mecklenburg-Vorpommern,663.0,3
Mecklenburg-Vorpommern,663.2,1
Mecklenburg-Vorpommern,664.0,1
Mecklenburg-Vorpommern,665.0,4
Mecklenburg-Vorpommern,667.0,2
Mecklenburg-Vorpommern,667.43,1
Mecklenburg-Vorpommern,668.0,1
Mecklenburg-Vorpommern,669.0,2
Mecklenburg-Vorpommern,669.15,1
Mecklenburg-Vorpommern,669.2,1
Mecklenburg-Vorpommern,669.43,1
Mecklenburg-Vorpommern,670.0,9
Mecklenburg-Vorpommern,670.41,1
Mecklenburg-Vorpommern,670.84,1
Mecklenburg-Vorpommern,671.0,1
Mecklenburg-Vorpommern,671.12,1
Mecklenburg-Vorpommern,671.66,1
Mecklenburg-Vorpommern,672.0,2
Mecklenburg-Vorpommern,673.0,3
Mecklenburg-Vorpommern,674.0,4
Mecklenburg-Vorpommern,675.0,8
Mecklenburg-Vorpommern,676.0,1
Mecklenburg-Vorpommern,677.52,1
Mecklenburg-Vorpommern,678.0,1
Mecklenburg-Vorpommern,679.0,1
Mecklenburg-Vorpommern,679.83,1
Mecklenburg-Vorpommern,680.0,12
Mecklenburg-Vorpommern,681.11,1
Mecklenburg-Vorpommern,681.77,1
Mecklenburg-Vorpommern,681.89,1
Mecklenburg-Vorpommern,681.97,1
Mecklenburg-Vorpommern,682.0,1
Mecklenburg-Vorpommern,682.79,1
Mecklenburg-Vorpommern,683.3,1
Mecklenburg-Vorpommern,683.5,1
Mecklenburg-Vorpommern,684.0,2
Mecklenburg-Vorpommern,684.22,1
Mecklenburg-Vorpommern,685.0,6
Mecklenburg-Vorpommern,685.56,1
Mecklenburg-Vorpommern,686.0,1
Mecklenburg-Vorpommern,686.2,1
Mecklenburg-Vorpommern,687.55,1
Mecklenburg-Vorpommern,687.75,2
Mecklenburg-Vorpommern,688.52,1
Mecklenburg-Vorpommern,689.0,1
Mecklenburg-Vorpommern,689.43,1
Mecklenburg-Vorpommern,690.0,11
Mecklenburg-Vorpommern,690.58,1
Mecklenburg-Vorpommern,691.0,2
Mecklenburg-Vorpommern,691.39,1
Mecklenburg-Vorpommern,691.44,1
Mecklenburg-Vorpommern,691.66,1
Mecklenburg-Vorpommern,692.0,1
Mecklenburg-Vorpommern,693.0,1
Mecklenburg-Vorpommern,694.0,3
Mecklenburg-Vorpommern,695.0,15
Mecklenburg-Vorpommern,695.32,1
Mecklenburg-Vorpommern,696.0,3
Mecklenburg-Vorpommern,696.2,1
Mecklenburg-Vorpommern,696.66,1
Mecklenburg-Vorpommern,696.77,1
Mecklenburg-Vorpommern,697.0,1
Mecklenburg-Vorpommern,697.4,1
Mecklenburg-Vorpommern,698.0,1
Mecklenburg-Vorpommern,698.21,1
Mecklenburg-Vorpommern,699.0,6
Mecklenburg-Vorpommern,699.5,1
Mecklenburg-Vorpommern,699.9,1
Mecklenburg-Vorpommern,700.0,8
Mecklenburg-Vorpommern,701.0,1
Mecklenburg-Vorpommern,702.0,1
Mecklenburg-Vorpommern,704.0,1
Mecklenburg-Vorpommern,704.19,1
Mecklenburg-Vorpommern,704.98,2
Mecklenburg-Vorpommern,705.0,3
Mecklenburg-Vorpommern,705.21,2
Mecklenburg-Vorpommern,706.0,1
Mecklenburg-Vorpommern,708.0,4
Mecklenburg-Vorpommern,710.0,10
Mecklenburg-Vorpommern,710.5,1
Mecklenburg-Vorpommern,712.0,2
Mecklenburg-Vorpommern,713.0,2
Mecklenburg-Vorpommern,714.0,3
Mecklenburg-Vorpommern,715.0,5
Mecklenburg-Vorpommern,716.0,1
Mecklenburg-Vorpommern,717.0,2
Mecklenburg-Vorpommern,718.0,1
Mecklenburg-Vorpommern,718.14,1
Mecklenburg-Vorpommern,719.0,1
Mecklenburg-Vorpommern,720.0,7
Mecklenburg-Vorpommern,721.2,1
Mecklenburg-Vorpommern,722.0,4
Mecklenburg-Vorpommern,722.5,1
Mecklenburg-Vorpommern,723.0,1
Mecklenburg-Vorpommern,724.0,3
Mecklenburg-Vorpommern,725.0,6
Mecklenburg-Vorpommern,725.67,1
Mecklenburg-Vorpommern,726.77,1
Mecklenburg-Vorpommern,728.0,1
Mecklenburg-Vorpommern,729.0,1
Mecklenburg-Vorpommern,730.0,10
Mecklenburg-Vorpommern,731.0,2
Mecklenburg-Vorpommern,732.0,3
Mecklenburg-Vorpommern,735.0,9
Mecklenburg-Vorpommern,735.96,1
Mecklenburg-Vorpommern,737.0,2
Mecklenburg-Vorpommern,738.0,2
Mecklenburg-Vorpommern,739.2,1
Mecklenburg-Vorpommern,740.0,11
Mecklenburg-Vorpommern,741.8,1
Mecklenburg-Vorpommern,743.0,3
Mecklenburg-Vorpommern,743.4,1
Mecklenburg-Vorpommern,744.0,2
Mecklenburg-Vorpommern,745.0,2
Mecklenburg-Vorpommern,747.7,1
Mecklenburg-Vorpommern,748.0,1
Mecklenburg-Vorpommern,749.0,1
Mecklenburg-Vorpommern,750.0,16
Mecklenburg-Vorpommern,754.0,1
Mecklenburg-Vorpommern,755.0,3
Mecklenburg-Vorpommern,757.0,2
Mecklenburg-Vorpommern,758.5,1
Mecklenburg-Vorpommern,760.0,6
Mecklenburg-Vorpommern,763.0,1
Mecklenburg-Vorpommern,764.0,2
Mecklenburg-Vorpommern,765.0,3
Mecklenburg-Vorpommern,765.5,1
Mecklenburg-Vorpommern,766.0,1
Mecklenburg-Vorpommern,767.0,4
Mecklenburg-Vorpommern,767.08,2
Mecklenburg-Vorpommern,767.09,1
Mecklenburg-Vorpommern,769.0,1
Mecklenburg-Vorpommern,770.0,4
Mecklenburg-Vorpommern,771.95,1
Mecklenburg-Vorpommern,772.0,1
Mecklenburg-Vorpommern,774.66,1
Mecklenburg-Vorpommern,775.0,5
Mecklenburg-Vorpommern,775.11,1
Mecklenburg-Vorpommern,776.0,1
Mecklenburg-Vorpommern,777.0,1
Mecklenburg-Vorpommern,777.57,1
Mecklenburg-Vorpommern,778.0,1
Mecklenburg-Vorpommern,778.08,2
Mecklenburg-Vorpommern,778.31,2
Mecklenburg-Vorpommern,778.42,1
Mecklenburg-Vorpommern,779.0,1
Mecklenburg-Vorpommern,780.0,10
Mecklenburg-Vorpommern,781.0,1
Mecklenburg-Vorpommern,781.2,1
Mecklenburg-Vorpommern,782.0,1
Mecklenburg-Vorpommern,784.11,1
Mecklenburg-Vorpommern,785.0,3
Mecklenburg-Vorpommern,786.11,1
Mecklenburg-Vorpommern,786.5,1
Mecklenburg-Vorpommern,788.0,1
Mecklenburg-Vorpommern,789.64,1
Mecklenburg-Vorpommern,790.0,11
Mecklenburg-Vorpommern,790.28,1
Mecklenburg-Vorpommern,791.91,1
Mecklenburg-Vorpommern,792.49,1
Mecklenburg-Vorpommern,794.0,1
Mecklenburg-Vorpommern,794.4,1
Mecklenburg-Vorpommern,794.48,1
Mecklenburg-Vorpommern,794.49,1
Mecklenburg-Vorpommern,794.75,1
Mecklenburg-Vorpommern,794.91,1
Mecklenburg-Vorpommern,795.0,5
Mecklenburg-Vorpommern,795.3,1
Mecklenburg-Vorpommern,796.0,2
Mecklenburg-Vorpommern,796.5,1
Mecklenburg-Vorpommern,798.0,1
Mecklenburg-Vorpommern,799.0,1
Mecklenburg-Vorpommern,799.66,1
Mecklenburg-Vorpommern,800.0,10
Mecklenburg-Vorpommern,801.0,1
Mecklenburg-Vorpommern,802.0,1
Mecklenburg-Vorpommern,802.57,1
Mecklenburg-Vorpommern,803.0,1
Mecklenburg-Vorpommern,804.0,2
Mecklenburg-Vorpommern,805.01,1
Mecklenburg-Vorpommern,806.0,1
Mecklenburg-Vorpommern,806.8,1
Mecklenburg-Vorpommern,808.0,1
Mecklenburg-Vorpommern,810.0,7
Mecklenburg-Vorpommern,810.2,1
Mecklenburg-Vorpommern,811.0,1
Mecklenburg-Vorpommern,811.54,1
Mecklenburg-Vorpommern,812.45,1
Mecklenburg-Vorpommern,812.65,1
Mecklenburg-Vorpommern,814.0,1
Mecklenburg-Vorpommern,814.13,2
Mecklenburg-Vorpommern,815.0,2
Mecklenburg-Vorpommern,816.0,3
Mecklenburg-Vorpommern,817.0,1
Mecklenburg-Vorpommern,820.0,6
Mecklenburg-Vorpommern,821.0,1
Mecklenburg-Vorpommern,824.0,1
Mecklenburg-Vorpommern,825.0,3
Mecklenburg-Vorpommern,826.2,1
Mecklenburg-Vorpommern,827.5,1
Mecklenburg-Vorpommern,828.0,1
Mecklenburg-Vorpommern,829.0,2
Mecklenburg-Vorpommern,830.0,5
Mecklenburg-Vorpommern,830.04,1
Mecklenburg-Vorpommern,831.2,1
Mecklenburg-Vorpommern,835.0,3
Mecklenburg-Vorpommern,837.93,1
Mecklenburg-Vorpommern,838.0,2
Mecklenburg-Vorpommern,839.0,1
Mecklenburg-Vorpommern,839.65,1
Mecklenburg-Vorpommern,840.0,4
Mecklenburg-Vorpommern,841.0,1
Mecklenburg-Vorpommern,842.5,1
Mecklenburg-Vorpommern,843.0,1
Mecklenburg-Vorpommern,845.0,4
Mecklenburg-Vorpommern,847.11,1
Mecklenburg-Vorpommern,848.0,1
Mecklenburg-Vorpommern,850.0,7
Mecklenburg-Vorpommern,850.5,1
Mecklenburg-Vorpommern,851.18,1
Mecklenburg-Vorpommern,853.92,1
Mecklenburg-Vorpommern,854.0,1
Mecklenburg-Vorpommern,855.0,3
Mecklenburg-Vorpommern,856.34,2
Mecklenburg-Vorpommern,858.5,2
Mecklenburg-Vorpommern,860.0,7
Mecklenburg-Vorpommern,861.19,2
Mecklenburg-Vorpommern,862.0,3
Mecklenburg-Vorpommern,865.0,5
Mecklenburg-Vorpommern,867.0,1
Mecklenburg-Vorpommern,870.0,3
Mecklenburg-Vorpommern,871.5,1
Mecklenburg-Vorpommern,872.37,1
Mecklenburg-Vorpommern,873.1,1
Mecklenburg-Vorpommern,875.0,1
Mecklenburg-Vorpommern,877.5,1
Mecklenburg-Vorpommern,879.0,1
Mecklenburg-Vorpommern,880.0,2
Mecklenburg-Vorpommern,880.86,1
Mecklenburg-Vorpommern,884.0,1
Mecklenburg-Vorpommern,884.82,1
Mecklenburg-Vorpommern,885.0,3
Mecklenburg-Vorpommern,888.0,1
Mecklenburg-Vorpommern,889.0,1
Mecklenburg-Vorpommern,890.0,4
Mecklenburg-Vorpommern,890.18,3
Mecklenburg-Vorpommern,891.0,1
Mecklenburg-Vorpommern,892.0,1
Mecklenburg-Vorpommern,893.17,1
Mecklenburg-Vorpommern,894.0,1
Mecklenburg-Vorpommern,894.55,1
Mecklenburg-Vorpommern,895.0,4
Mecklenburg-Vorpommern,895.44,1
Mecklenburg-Vorpommern,895.84,1
Mecklenburg-Vorpommern,897.0,2
Mecklenburg-Vorpommern,899.0,3
Mecklenburg-Vorpommern,900.0,7
Mecklenburg-Vorpommern,907.0,1
Mecklenburg-Vorpommern,908.0,2
Mecklenburg-Vorpommern,910.0,3
Mecklenburg-Vorpommern,912.0,1
Mecklenburg-Vorpommern,914.0,2
Mecklenburg-Vorpommern,915.0,3
Mecklenburg-Vorpommern,916.0,1
Mecklenburg-Vorpommern,920.0,2
Mecklenburg-Vorpommern,920.21,1
Mecklenburg-Vorpommern,921.0,1
Mecklenburg-Vorpommern,923.81,1
Mecklenburg-Vorpommern,924.0,1
Mecklenburg-Vorpommern,925.0,3
Mecklenburg-Vorpommern,929.0,1
Mecklenburg-Vorpommern,930.0,4
Mecklenburg-Vorpommern,932.0,1
Mecklenburg-Vorpommern,933.12,1
Mecklenburg-Vorpommern,934.92,1
Mecklenburg-Vorpommern,935.0,3
Mecklenburg-Vorpommern,935.28,2
Mecklenburg-Vorpommern,935.93,1
Mecklenburg-Vorpommern,937.95,1
Mecklenburg-Vorpommern,939.71,1
Mecklenburg-Vorpommern,940.0,6
Mecklenburg-Vorpommern,945.0,3
Mecklenburg-Vorpommern,946.0,1
Mecklenburg-Vorpommern,947.5,1
Mecklenburg-Vorpommern,947.79,1
Mecklenburg-Vorpommern,948.0,2
Mecklenburg-Vorpommern,950.0,5
Mecklenburg-Vorpommern,951.51,1
Mecklenburg-Vorpommern,951.62,1
