geo_plz,Anzahl,Durchschnittsmiete,PLZ Name (short),lat,long,popup
31634,1,315,Steimbke,52.6759138896,9.37926272778,Steimbke Anzahl: 1 Durchschnittsmiete: 315.0
31638,1,670,Stöckse,52.631988287,9.3428637488,Stöckse Anzahl: 1 Durchschnittsmiete: 670.0
31655,25,668,Stadthagen,52.3075075239,9.21775003715,Stadthagen Anzahl: 25 Durchschnittsmiete: 668.0
31675,29,692,Bückeburg,52.2919900885,9.04008315247,Bückeburg Anzahl: 29 Durchschnittsmiete: 692.0
31683,10,520,Obernkirchen,52.2635418554,9.14697557502,Obernkirchen Anzahl: 10 Durchschnittsmiete: 520.0
31688,2,545,Nienstädt,52.2938385536,9.16202358065,Nienstädt Anzahl: 2 Durchschnittsmiete: 545.0
31691,3,537,"Helpsen, Seggebruch",52.3053210493,9.11253258928,"Helpsen, Seggebruch Anzahl: 3 Durchschnittsmiete: 537.0"
31698,10,662,Lindhorst,52.3610850819,9.28845676937,Lindhorst Anzahl: 10 Durchschnittsmiete: 662.0
31707,6,718,"Heeßen, Bad Eilsen",52.2374022504,9.10249936911,"Heeßen, Bad Eilsen Anzahl: 6 Durchschnittsmiete: 718.0"
31711,1,600,Luhden,52.2276938692,9.0871901883,Luhden Anzahl: 1 Durchschnittsmiete: 600.0
31712,1,950,Niederwöhren,52.3610299109,9.14560422445,Niederwöhren Anzahl: 1 Durchschnittsmiete: 950.0
31737,21,546,Rinteln,52.175427524,9.11154274,Rinteln Anzahl: 21 Durchschnittsmiete: 546.0
31749,2,335,Auetal,52.2394037654,9.24338946305,Auetal Anzahl: 2 Durchschnittsmiete: 335.0
31785,26,797,Hameln,52.1047856149,9.36311486056,Hameln Anzahl: 26 Durchschnittsmiete: 797.0
31787,19,652,Hameln,52.1221917716,9.34543600761,Hameln Anzahl: 19 Durchschnittsmiete: 652.0
31789,16,616,Hameln,52.051655733,9.43412256148,Hameln Anzahl: 16 Durchschnittsmiete: 616.0
31812,48,572,Bad Pyrmont,51.9711845328,9.27932434463,Bad Pyrmont Anzahl: 48 Durchschnittsmiete: 572.0
31832,23,773,Springe,52.1961400824,9.61643721423,Springe Anzahl: 23 Durchschnittsmiete: 773.0
31840,7,569,Hessisch Oldendorf,52.1644783963,9.26657299114,Hessisch Oldendorf Anzahl: 7 Durchschnittsmiete: 569.0
31848,16,510,Bad Münder am Deister,52.2022331312,9.43496265124,Bad Münder am Deister Anzahl: 16 Durchschnittsmiete: 510.0
31855,10,546,Aerzen,52.0564339681,9.24461659624,Aerzen Anzahl: 10 Durchschnittsmiete: 546.0
31860,6,958,Emmerthal,52.0239217798,9.40835753445,Emmerthal Anzahl: 6 Durchschnittsmiete: 958.0
31863,3,398,Coppenbrügge,52.1069287024,9.51647223387,Coppenbrügge Anzahl: 3 Durchschnittsmiete: 398.0
31867,3,366,"Pohle, Lauenau, Messenkamp, Hülsede etc",52.2591458356,9.3706058906,"Pohle, Lauenau, Messenkamp, Hülsede etc Anzahl: 3 Durchschnittsmiete: 366.0"
32049,24,571,Herford,52.1356048334,8.70801148978,Herford Anzahl: 24 Durchschnittsmiete: 571.0
32051,19,770,Herford,52.1070347312,8.6157346568,Herford Anzahl: 19 Durchschnittsmiete: 770.0
32052,30,711,Herford,52.0893677372,8.6601794427,Herford Anzahl: 30 Durchschnittsmiete: 711.0
32105,48,768,Bad Salzuflen,52.088684801,8.74188230222,Bad Salzuflen Anzahl: 48 Durchschnittsmiete: 768.0
32107,6,549,Bad Salzuflen,52.0583634003,8.71131761885,Bad Salzuflen Anzahl: 6 Durchschnittsmiete: 549.0
32108,33,614,Bad Salzuflen,52.0776243331,8.79444970798,Bad Salzuflen Anzahl: 33 Durchschnittsmiete: 614.0
32120,10,625,Hiddenhausen,52.1557747773,8.63567099355,Hiddenhausen Anzahl: 10 Durchschnittsmiete: 625.0
32130,9,783,Enger,52.1387072151,8.55375553218,Enger Anzahl: 9 Durchschnittsmiete: 783.0
32139,8,591,Spenge,52.1367316323,8.47051209883,Spenge Anzahl: 8 Durchschnittsmiete: 591.0
32257,22,576,Bünde,52.2067588595,8.56532636333,Bünde Anzahl: 22 Durchschnittsmiete: 576.0
32278,4,524,Kirchlengern,52.2213475975,8.64033188238,Kirchlengern Anzahl: 4 Durchschnittsmiete: 524.0
32289,10,487,Rödinghausen,52.2358374973,8.4973079896,Rödinghausen Anzahl: 10 Durchschnittsmiete: 487.0
32312,40,825,Lübbecke,52.3097905889,8.62160238415,Lübbecke Anzahl: 40 Durchschnittsmiete: 825.0
32339,22,656,Espelkamp,52.3713717163,8.62473031978,Espelkamp Anzahl: 22 Durchschnittsmiete: 656.0
32351,2,1141,Stemwede,52.427331109,8.45335641697,Stemwede Anzahl: 2 Durchschnittsmiete: 1141.0
32361,11,540,Preußisch Oldendorf,52.3112875379,8.50476661662,Preußisch Oldendorf Anzahl: 11 Durchschnittsmiete: 540.0
32369,8,569,Rahden,52.4568116544,8.62647689921,Rahden Anzahl: 8 Durchschnittsmiete: 569.0
32423,68,633,Minden,52.2949581755,8.9503370472,Minden Anzahl: 68 Durchschnittsmiete: 633.0
32425,119,617,Minden,52.3322826804,8.89734496242,Minden Anzahl: 119 Durchschnittsmiete: 617.0
32427,159,576,Minden,52.2980340045,8.86708302154,Minden Anzahl: 159 Durchschnittsmiete: 576.0
32429,11,664,Minden,52.2704004139,8.85142753967,Minden Anzahl: 11 Durchschnittsmiete: 664.0
32457,24,762,Porta Westfalica,52.2237181181,8.95203177906,Porta Westfalica Anzahl: 24 Durchschnittsmiete: 762.0
32469,6,573,Petershagen,52.3999185054,8.99689762974,Petershagen Anzahl: 6 Durchschnittsmiete: 573.0
32479,3,797,Hille,52.3320565668,8.76971047603,Hille Anzahl: 3 Durchschnittsmiete: 797.0
32545,37,798,Bad Oeynhausen,52.1845585805,8.796278282,Bad Oeynhausen Anzahl: 37 Durchschnittsmiete: 798.0
32547,26,725,Bad Oeynhausen,52.1984878962,8.83100560671,Bad Oeynhausen Anzahl: 26 Durchschnittsmiete: 725.0
32549,17,770,Bad Oeynhausen,52.2413437031,8.78933131893,Bad Oeynhausen Anzahl: 17 Durchschnittsmiete: 770.0
32584,31,733,Löhne,52.1991773848,8.72244365717,Löhne Anzahl: 31 Durchschnittsmiete: 733.0
32602,10,623,Vlotho,52.147005667,8.83780425009,Vlotho Anzahl: 10 Durchschnittsmiete: 623.0
32609,3,617,Hüllhorst,52.2689580547,8.66635625065,Hüllhorst Anzahl: 3 Durchschnittsmiete: 617.0
32657,22,883,Lemgo,52.0336121622,8.901870096,Lemgo Anzahl: 22 Durchschnittsmiete: 883.0
32676,1,350,Lügde,51.911404812,9.26534875521,Lügde Anzahl: 1 Durchschnittsmiete: 350.0
32683,3,490,Barntrup,52.0056850726,9.12706417194,Barntrup Anzahl: 3 Durchschnittsmiete: 490.0
32689,1,650,Kalletal,52.1217688079,8.95906858404,Kalletal Anzahl: 1 Durchschnittsmiete: 650.0
32694,2,462,Dörentrup,52.0338323172,9.03246066476,Dörentrup Anzahl: 2 Durchschnittsmiete: 462.0
32699,2,498,Extertal,52.0914444742,9.09837256245,Extertal Anzahl: 2 Durchschnittsmiete: 498.0
32756,56,802,Detmold,51.9384262048,8.87449747445,Detmold Anzahl: 56 Durchschnittsmiete: 802.0
32758,12,627,Detmold,51.9578564453,8.8750580216,Detmold Anzahl: 12 Durchschnittsmiete: 627.0
32760,24,631,Detmold,51.9098994117,8.88908489493,Detmold Anzahl: 24 Durchschnittsmiete: 631.0
32791,39,802,Lage,51.9822912274,8.77749641301,Lage Anzahl: 39 Durchschnittsmiete: 802.0
32805,12,633,Horn-Bad Meinberg,51.8702606896,8.96913819769,Horn-Bad Meinberg Anzahl: 12 Durchschnittsmiete: 633.0
32816,2,402,Schieder-Schwalenberg,51.901933119,9.16832855371,Schieder-Schwalenberg Anzahl: 2 Durchschnittsmiete: 402.0
32825,7,563,Blomberg,51.952936133,9.05796325802,Blomberg Anzahl: 7 Durchschnittsmiete: 563.0
32832,7,508,Augustdorf,51.9013008981,8.75597758009,Augustdorf Anzahl: 7 Durchschnittsmiete: 508.0
32839,6,672,Steinheim,51.8485835347,9.05491103523,Steinheim Anzahl: 6 Durchschnittsmiete: 672.0
33014,23,527,Bad Driburg,51.7217663153,9.038225333,Bad Driburg Anzahl: 23 Durchschnittsmiete: 527.0
33034,3,540,Brakel,51.7096199146,9.17980171369,Brakel Anzahl: 3 Durchschnittsmiete: 540.0
33039,1,1080,Nieheim,51.8066218732,9.10318832442,Nieheim Anzahl: 1 Durchschnittsmiete: 1080.0
33098,76,808,Paderborn,51.7103635737,8.75301784972,Paderborn Anzahl: 76 Durchschnittsmiete: 808.0
33100,38,701,Paderborn,51.7200234915,8.82863687881,Paderborn Anzahl: 38 Durchschnittsmiete: 701.0
33102,84,821,Paderborn,51.7335237343,8.7468161241,Paderborn Anzahl: 84 Durchschnittsmiete: 821.0
33104,21,673,Paderborn,51.7683194651,8.73067020413,Paderborn Anzahl: 21 Durchschnittsmiete: 673.0
33106,41,731,Paderborn,51.7200310366,8.6867421448,Paderborn Anzahl: 41 Durchschnittsmiete: 731.0
33129,7,768,Delbrück,51.7654502577,8.54089522149,Delbrück Anzahl: 7 Durchschnittsmiete: 768.0
33142,4,502,Büren,51.5550300986,8.58448998088,Büren Anzahl: 4 Durchschnittsmiete: 502.0
33154,8,794,Salzkotten,51.6743954625,8.60249014468,Salzkotten Anzahl: 8 Durchschnittsmiete: 794.0
33161,3,730,Hövelhof,51.8318239299,8.66852028108,Hövelhof Anzahl: 3 Durchschnittsmiete: 730.0
33165,5,569,Lichtenau,51.6091287576,8.89428549066,Lichtenau Anzahl: 5 Durchschnittsmiete: 569.0
33175,42,766,Bad Lippspringe,51.7867239684,8.82374879998,Bad Lippspringe Anzahl: 42 Durchschnittsmiete: 766.0
33178,5,617,Borchen,51.651654234,8.76994621774,Borchen Anzahl: 5 Durchschnittsmiete: 617.0
33181,3,749,Wünnenberg,51.5237662945,8.73290321,Wünnenberg Anzahl: 3 Durchschnittsmiete: 749.0
33184,8,429,Altenbeken,51.7385948653,8.93742005061,Altenbeken Anzahl: 8 Durchschnittsmiete: 429.0
33189,2,540,Schlangen,51.8366166169,8.82976898296,Schlangen Anzahl: 2 Durchschnittsmiete: 540.0
33330,61,997,Gütersloh,51.8974058696,8.37691158286,Gütersloh Anzahl: 61 Durchschnittsmiete: 997.0
33332,55,933,Gütersloh,51.8963201023,8.39713739933,Gütersloh Anzahl: 55 Durchschnittsmiete: 933.0
33334,14,957,Gütersloh,51.9197153739,8.37272648519,Gütersloh Anzahl: 14 Durchschnittsmiete: 957.0
33335,12,696,Gütersloh,51.9224898137,8.45826088234,Gütersloh Anzahl: 12 Durchschnittsmiete: 696.0
33378,56,951,Rheda-Wiedenbrück,51.8388461073,8.30573506172,Rheda-Wiedenbrück Anzahl: 56 Durchschnittsmiete: 951.0
33397,14,838,Rietberg,51.8021331766,8.42298707493,Rietberg Anzahl: 14 Durchschnittsmiete: 838.0
33415,35,889,Verl,51.8771879523,8.52447776918,Verl Anzahl: 35 Durchschnittsmiete: 889.0
33428,6,635,Harsewinkel,51.9709505588,8.2150946526,Harsewinkel Anzahl: 6 Durchschnittsmiete: 635.0
33442,18,785,Herzebrock-Clarholz,51.9001685221,8.2319457123,Herzebrock-Clarholz Anzahl: 18 Durchschnittsmiete: 785.0
33449,3,575,Langenberg,51.7671014982,8.31919658276,Langenberg Anzahl: 3 Durchschnittsmiete: 575.0
33602,92,1040,Bielefeld,52.0227935393,8.53646769962,Bielefeld Anzahl: 92 Durchschnittsmiete: 1040.0
33604,39,960,Bielefeld,52.0059903967,8.54909931102,Bielefeld Anzahl: 39 Durchschnittsmiete: 960.0
33605,38,728,Bielefeld,51.9978183894,8.57740013386,Bielefeld Anzahl: 38 Durchschnittsmiete: 728.0
33607,38,681,Bielefeld,52.0216284348,8.56813137289,Bielefeld Anzahl: 38 Durchschnittsmiete: 681.0
33609,32,780,Bielefeld,52.0426841829,8.57803205641,Bielefeld Anzahl: 32 Durchschnittsmiete: 780.0
33611,29,877,Bielefeld,52.0496543055,8.54732720826,Bielefeld Anzahl: 29 Durchschnittsmiete: 877.0
33613,53,743,Bielefeld,52.0470565047,8.52092312993,Bielefeld Anzahl: 53 Durchschnittsmiete: 743.0
33615,37,1175,Bielefeld,52.032893697,8.50896877951,Bielefeld Anzahl: 37 Durchschnittsmiete: 1175.0
33617,16,1051,Bielefeld,52.00640193,8.51862624268,Bielefeld Anzahl: 16 Durchschnittsmiete: 1051.0
33619,33,920,Bielefeld,52.0419026453,8.47027951355,Bielefeld Anzahl: 33 Durchschnittsmiete: 920.0
33647,56,679,Bielefeld,51.9780011447,8.50514138876,Bielefeld Anzahl: 56 Durchschnittsmiete: 679.0
33649,15,679,Bielefeld,51.9786245224,8.4540882518,Bielefeld Anzahl: 15 Durchschnittsmiete: 679.0
33659,35,755,Bielefeld,51.9551254571,8.52944420248,Bielefeld Anzahl: 35 Durchschnittsmiete: 755.0
33689,48,686,Bielefeld,51.9439254475,8.58856808164,Bielefeld Anzahl: 48 Durchschnittsmiete: 686.0
33699,11,812,Bielefeld,51.9853766431,8.6221641917,Bielefeld Anzahl: 11 Durchschnittsmiete: 812.0
33719,16,717,Bielefeld,52.023279902,8.61855203415,Bielefeld Anzahl: 16 Durchschnittsmiete: 717.0
33729,8,695,Bielefeld,52.0607345437,8.61266735752,Bielefeld Anzahl: 8 Durchschnittsmiete: 695.0
33739,63,815,Bielefeld,52.0849761602,8.51817327974,Bielefeld Anzahl: 63 Durchschnittsmiete: 815.0
33758,6,898,Schloß Holte-Stukenbrock,51.8899140067,8.64831933749,Schloß Holte-Stukenbrock Anzahl: 6 Durchschnittsmiete: 898.0
33775,5,617,Versmold,52.0396100929,8.17152867813,Versmold Anzahl: 5 Durchschnittsmiete: 617.0
33790,12,731,Halle (Westfalen),52.0421950669,8.3303437136,Halle (Westfalen) Anzahl: 12 Durchschnittsmiete: 731.0
33803,15,827,Steinhagen,51.9995528308,8.38073696695,Steinhagen Anzahl: 15 Durchschnittsmiete: 827.0
33813,11,787,Oerlinghausen,51.9479462677,8.67573572755,Oerlinghausen Anzahl: 11 Durchschnittsmiete: 787.0
33818,4,629,Leopoldshöhe,52.008824981,8.68730662858,Leopoldshöhe Anzahl: 4 Durchschnittsmiete: 629.0
33824,15,691,Werther (Westf.),52.0836832867,8.41764831929,Werther (Westf.) Anzahl: 15 Durchschnittsmiete: 691.0
33829,4,815,Borgholzhausen,52.0946177029,8.28628411059,Borgholzhausen Anzahl: 4 Durchschnittsmiete: 815.0
34117,74,667,Kassel,51.3158482659,9.49172449645,Kassel Anzahl: 74 Durchschnittsmiete: 667.0
34119,31,1040,Kassel,51.3170139722,9.46435451521,Kassel Anzahl: 31 Durchschnittsmiete: 1040.0
34121,43,716,Kassel,51.302091602,9.47831570511,Kassel Anzahl: 43 Durchschnittsmiete: 716.0
34123,36,722,Kassel,51.2951681543,9.52485320549,Kassel Anzahl: 36 Durchschnittsmiete: 722.0
34125,57,616,Kassel,51.3340816417,9.53393636493,Kassel Anzahl: 57 Durchschnittsmiete: 616.0
34127,52,644,Kassel,51.3357111169,9.48956175619,Kassel Anzahl: 52 Durchschnittsmiete: 644.0
34128,105,749,Kassel,51.3397935318,9.42092766462,Kassel Anzahl: 105 Durchschnittsmiete: 749.0
34130,11,776,Kassel,51.3248927073,9.43736304859,Kassel Anzahl: 11 Durchschnittsmiete: 776.0
34131,21,1107,Kassel,51.3114192385,9.40134102643,Kassel Anzahl: 21 Durchschnittsmiete: 1107.0
34132,43,758,Kassel,51.2851297405,9.41534175018,Kassel Anzahl: 43 Durchschnittsmiete: 758.0
34134,66,632,Kassel,51.2821147238,9.46498324552,Kassel Anzahl: 66 Durchschnittsmiete: 632.0
34212,13,806,Melsungen,51.1417574028,9.58502058688,Melsungen Anzahl: 13 Durchschnittsmiete: 806.0
34225,36,681,Baunatal,51.2492662584,9.40975583962,Baunatal Anzahl: 36 Durchschnittsmiete: 681.0
34233,15,966,"Kassel, Fuldatal",51.3794420947,9.53443934896,"Kassel, Fuldatal Anzahl: 15 Durchschnittsmiete: 966.0"
34246,21,778,Vellmar,51.3626925989,9.46611529056,Vellmar Anzahl: 21 Durchschnittsmiete: 778.0
34253,6,835,Lohfelden,51.2688331922,9.55307842675,Lohfelden Anzahl: 6 Durchschnittsmiete: 835.0
34260,8,840,Kaufungen,51.2779446633,9.62024271779,Kaufungen Anzahl: 8 Durchschnittsmiete: 840.0
34266,14,814,Niestetal,51.3155718373,9.58657382117,Niestetal Anzahl: 14 Durchschnittsmiete: 814.0
34270,4,802,Schauenburg,51.281415388,9.32861647154,Schauenburg Anzahl: 4 Durchschnittsmiete: 802.0
34277,5,722,Fuldabrück,51.2436385694,9.49263859078,Fuldabrück Anzahl: 5 Durchschnittsmiete: 722.0
34281,7,839,Gudensberg,51.1814936433,9.36297684285,Gudensberg Anzahl: 7 Durchschnittsmiete: 839.0
34286,2,940,Spangenberg,51.1177090086,9.69365904972,Spangenberg Anzahl: 2 Durchschnittsmiete: 940.0
34292,3,978,Ahnatal,51.3648264467,9.39872984541,Ahnatal Anzahl: 3 Durchschnittsmiete: 978.0
34295,1,1300,Edermünde,51.2171153452,9.40168315993,Edermünde Anzahl: 1 Durchschnittsmiete: 1300.0
34298,2,478,Helsa,51.2461008147,9.6842786168,Helsa Anzahl: 2 Durchschnittsmiete: 478.0
34302,1,500,Guxhagen,51.1998911777,9.50456953906,Guxhagen Anzahl: 1 Durchschnittsmiete: 500.0
34305,4,842,Niedenstein,51.219301638,9.30704165181,Niedenstein Anzahl: 4 Durchschnittsmiete: 842.0
34308,3,487,Bad Emstal,51.249638118,9.25304770648,Bad Emstal Anzahl: 3 Durchschnittsmiete: 487.0
34311,2,603,Naumburg,51.2307868721,9.18551960776,Naumburg Anzahl: 2 Durchschnittsmiete: 603.0
34314,3,722,Espenau,51.393408114,9.47004762664,Espenau Anzahl: 3 Durchschnittsmiete: 722.0
34317,1,1020,Habichtswald,51.3277204529,9.33331412544,Habichtswald Anzahl: 1 Durchschnittsmiete: 1020.0
34320,1,1000,Söhrewald,51.2227656807,9.58273751523,Söhrewald Anzahl: 1 Durchschnittsmiete: 1000.0
34346,11,682,"Hann. Münden, Gutsbezirk Reinhardswald",51.4304615391,9.67861738648,"Hann. Münden, Gutsbezirk Reinhardswald Anzahl: 11 Durchschnittsmiete: 682.0"
34355,2,515,Staufenberg,51.34282697,9.65519327194,Staufenberg Anzahl: 2 Durchschnittsmiete: 515.0
34359,2,752,Reinhardshagen,51.4952012308,9.60523252508,Reinhardshagen Anzahl: 2 Durchschnittsmiete: 752.0
34369,2,452,Hofgeismar,51.4957226709,9.49581732781,Hofgeismar Anzahl: 2 Durchschnittsmiete: 452.0
34376,1,540,Immenhausen,51.4295859388,9.49545768099,Immenhausen Anzahl: 1 Durchschnittsmiete: 540.0
34379,1,580,Calden,51.4102805051,9.35644094301,Calden Anzahl: 1 Durchschnittsmiete: 580.0
34385,1,300,Bad Karlshafen,51.6291016043,9.44659353918,Bad Karlshafen Anzahl: 1 Durchschnittsmiete: 300.0
34388,1,830,Trendelburg,51.5859912378,9.44785273096,Trendelburg Anzahl: 1 Durchschnittsmiete: 830.0
34393,1,510,Grebenstein,51.4456612177,9.41897836449,Grebenstein Anzahl: 1 Durchschnittsmiete: 510.0
34414,11,674,Warburg,51.5134865478,9.09230506928,Warburg Anzahl: 11 Durchschnittsmiete: 674.0
34431,11,501,Marsberg,51.4470515949,8.83992803648,Marsberg Anzahl: 11 Durchschnittsmiete: 501.0
34439,5,649,Willebadessen,51.6046212255,9.09393344152,Willebadessen Anzahl: 5 Durchschnittsmiete: 649.0
34454,3,735,Bad Arolsen,51.3701493238,9.02574819942,Bad Arolsen Anzahl: 3 Durchschnittsmiete: 735.0
34466,11,687,Wolfhagen,51.3249895188,9.17613578849,Wolfhagen Anzahl: 11 Durchschnittsmiete: 687.0
34471,1,655,Volkmarsen,51.4100185919,9.10361796029,Volkmarsen Anzahl: 1 Durchschnittsmiete: 655.0
34474,4,838,Diemelstadt,51.4747756566,8.99501758378,Diemelstadt Anzahl: 4 Durchschnittsmiete: 838.0
34477,1,440,Twistetal,51.3275653692,8.94784956015,Twistetal Anzahl: 1 Durchschnittsmiete: 440.0
34479,1,430,Breuna,51.4372508557,9.20494835142,Breuna Anzahl: 1 Durchschnittsmiete: 430.0
34497,7,591,Korbach,51.2662302621,8.8425522983,Korbach Anzahl: 7 Durchschnittsmiete: 591.0
34508,3,567,Willingen (Upland),51.2912766134,8.65573328508,Willingen (Upland) Anzahl: 3 Durchschnittsmiete: 567.0
34513,5,640,Waldeck,51.2475495488,9.03454947135,Waldeck Anzahl: 5 Durchschnittsmiete: 640.0
34519,2,492,Diemelsee,51.3478359674,8.78198241058,Diemelsee Anzahl: 2 Durchschnittsmiete: 492.0
34537,17,714,Bad Wildungen,51.0959718273,9.09402095006,Bad Wildungen Anzahl: 17 Durchschnittsmiete: 714.0
34560,7,674,Fritzlar,51.1433481542,9.26132034271,Fritzlar Anzahl: 7 Durchschnittsmiete: 674.0
34576,24,618,Homberg,51.0106606144,9.41284158616,Homberg Anzahl: 24 Durchschnittsmiete: 618.0
34582,4,510,Borken,51.0487930003,9.27650096157,Borken Anzahl: 4 Durchschnittsmiete: 510.0
34587,2,600,Felsberg,51.1359048734,9.44857276684,Felsberg Anzahl: 2 Durchschnittsmiete: 600.0
34593,4,448,Knüllwald,50.9956028254,9.5125678688,Knüllwald Anzahl: 4 Durchschnittsmiete: 448.0
34596,10,710,Bad Zwesten,51.0485296247,9.16485913158,Bad Zwesten Anzahl: 10 Durchschnittsmiete: 710.0
34599,1,620,Neuental,50.9957673135,9.22089322336,Neuental Anzahl: 1 Durchschnittsmiete: 620.0
34613,10,517,Schwalmstadt,50.9223528062,9.19878976709,Schwalmstadt Anzahl: 10 Durchschnittsmiete: 517.0
34626,3,424,Neukirchen (Knüll),50.876850645,9.36103372909,Neukirchen (Knüll) Anzahl: 3 Durchschnittsmiete: 424.0
34633,1,580,Ottrau,50.8125832083,9.39308223255,Ottrau Anzahl: 1 Durchschnittsmiete: 580.0
35037,73,924,Marburg,50.8027557981,8.75164042494,Marburg Anzahl: 73 Durchschnittsmiete: 924.0
35039,109,772,Marburg,50.8107728719,8.78116752554,Marburg Anzahl: 109 Durchschnittsmiete: 772.0
35041,41,835,Marburg,50.8198814421,8.70399838625,Marburg Anzahl: 41 Durchschnittsmiete: 835.0
35043,29,905,Marburg,50.7893445605,8.79542867746,Marburg Anzahl: 29 Durchschnittsmiete: 905.0
35066,1,450,Frankenberg,51.0726178088,8.78408121263,Frankenberg Anzahl: 1 Durchschnittsmiete: 450.0
35075,1,750,Gladenbach,50.7767942816,8.57905286395,Gladenbach Anzahl: 1 Durchschnittsmiete: 750.0
35080,2,982,Bad Endbach,50.7655759957,8.47885126313,Bad Endbach Anzahl: 2 Durchschnittsmiete: 982.0
35083,5,616,Wetter,50.9149791851,8.72399585605,Wetter Anzahl: 5 Durchschnittsmiete: 616.0
35085,2,1055,Ebsdorfergrund,50.7301799292,8.83924541748,Ebsdorfergrund Anzahl: 2 Durchschnittsmiete: 1055.0
35088,1,633,Battenberg,51.0203546571,8.60394438485,Battenberg Anzahl: 1 Durchschnittsmiete: 633.0
35091,5,639,Cölbe,50.8747651597,8.81827874966,Cölbe Anzahl: 5 Durchschnittsmiete: 639.0
35094,3,740,Lahntal,50.862020845,8.69147141168,Lahntal Anzahl: 3 Durchschnittsmiete: 740.0
35096,4,760,Weimar (Lahn),50.753267471,8.69753037471,Weimar (Lahn) Anzahl: 4 Durchschnittsmiete: 760.0
35102,2,1015,Lohra,50.7188554237,8.61149084771,Lohra Anzahl: 2 Durchschnittsmiete: 1015.0
35108,1,880,Allendorf,51.0423821106,8.66459146718,Allendorf Anzahl: 1 Durchschnittsmiete: 880.0
35112,3,713,Fronhausen,50.7027443864,8.71190160268,Fronhausen Anzahl: 3 Durchschnittsmiete: 713.0
35114,1,800,Haina,51.0359464031,8.9856317839,Haina Anzahl: 1 Durchschnittsmiete: 800.0
35216,5,705,Biedenkopf,50.921694169,8.53280732535,Biedenkopf Anzahl: 5 Durchschnittsmiete: 705.0
35232,3,808,Dautphetal,50.8459350914,8.55722071121,Dautphetal Anzahl: 3 Durchschnittsmiete: 808.0
35236,1,627,Breidenbach,50.8778043575,8.43462216375,Breidenbach Anzahl: 1 Durchschnittsmiete: 627.0
35260,8,581,Stadtallendorf,50.8326045153,9.01844303484,Stadtallendorf Anzahl: 8 Durchschnittsmiete: 581.0
35274,9,713,Kirchhain,50.8398699972,8.90935397918,Kirchhain Anzahl: 9 Durchschnittsmiete: 713.0
35279,2,685,Neustadt,50.8724057356,9.09084407317,Neustadt Anzahl: 2 Durchschnittsmiete: 685.0
35305,4,815,Grünberg,50.6069209542,8.954028975,Grünberg Anzahl: 4 Durchschnittsmiete: 815.0
35315,7,606,Homberg (Ohm),50.7283566767,9.00958108137,Homberg (Ohm) Anzahl: 7 Durchschnittsmiete: 606.0
35321,6,718,Laubach,50.5387703208,9.01740486089,Laubach Anzahl: 6 Durchschnittsmiete: 718.0
35325,3,630,Mücke,50.6282113221,9.04781316784,Mücke Anzahl: 3 Durchschnittsmiete: 630.0
35327,1,950,Ulrichstein,50.5762454771,9.18499011823,Ulrichstein Anzahl: 1 Durchschnittsmiete: 950.0
35329,2,714,Gemünden (Felda),50.6866749912,9.08904521616,Gemünden (Felda) Anzahl: 2 Durchschnittsmiete: 714.0
